Iteration: 639	1575	1752	2065.16	2559
Iteration: 640	1575	1812	2190.16	3339
Iteration: 641	1575	1833	2098.04	2491
Iteration: 642	1575	1760	2081.2	2363
Iteration: 643	1575	1796	2167.72	2847
Iteration: 644	1575	1761	2077.36	2498
Iteration: 645	1575	1736	2156.32	2700
Iteration: 646	1575	1744	2084.92	2490
Iteration: 647	1575	1866	2135.88	2745
Iteration: 648	1575	1721	2186.72	2715
Iteration: 649	1575	1735	2172.28	2605
Iteration: 650	1575	1797	2146.68	2733
Iteration: 651	1575	1769	2098.48	2633
Iteration: 652	1575	1759	2136.28	2782
Iteration: 653	1575	1833	2105.96	2539
Iteration: 654	1575	1750	2044.36	2449
Iteration: 655	1575	1839	2074.72	2826
Iteration: 656	1575	1804	2105.4	2504
Iteration: 657	1575	1758	2186.4	2956
Iteration: 658	1575	1804	2090.28	2590
Iteration: 659	1575	1813	2194.6	2626
Iteration: 660	1575	1669	2040.56	2540
Iteration: 661	1575	1791	2127.6	2515
Iteration: 662	1575	1723	2062.96	2528
Iteration: 663	1575	1778	2192.68	2769
Iteration: 664	1575	1762	2100.2	2545
Iteration: 665	1575	1793	2083.64	2430
Iteration: 666	1575	1870	2138.8	2740
Iteration: 667	1575	1791	2180.2	2487
Iteration: 668	1575	1818	2079.96	2416
Iteration: 669	1575	1826	2197.48	2586
Iteration: 670	1575	1852	2118	2577
Iteration: 671	1575	1758	2075.88	2459
Iteration: 672	1575	1820	2192.28	2679
Iteration: 673	1575	1806	2174.56	2624
Iteration: 674	1575	1931	2216.68	3193
Iteration: 675	1575	1738	2105.12	2528
Iteration: 676	1575	1633	2050.8	2552
Iteration: 677	1575	1731	2116.16	2363
Iteration: 678	1575	1842	2097.04	2841
Iteration: 679	1575	1806	2080.68	2509
Iteration: 680	1575	1883	2165.92	2859
Iteration: 681	1575	1698	2089.52	2729
Iteration: 682	1575	1802	2183.52	2815
Iteration: 683	1575	1832	2138.24	2697
Iteration: 684	1575	1775	2078.2	2372
Iteration: 685	1575	1696	2181.68	2727
Iteration: 686	1575	1771	2088.56	2440
Iteration: 687	1575	1764	2095.2	2473
Iteration: 688	1575	1838	2181.56	2494
Iteration: 689	1575	1861	2175.48	2711
Iteration: 690	1575	1753	2108.64	2582
Iteration: 691	1575	1852	2180.68	2705
Iteration: 692	1575	1770	2130.04	2748
Iteration: 693	1575	1825	2123.52	2689
Iteration: 694	1575	1809	2201.92	2986
Iteration: 695	1575	1719	2143.08	2544
Iteration: 696	1575	1774	2092.12	2466
Iteration: 697	1575	1823	2154.48	2607
Iteration: 698	1575	1831	2088.24	2539
Iteration: 699	1575	1674	2178.68	2901
Iteration: 700	1575	1837	2214.12	2742
Iteration: 701	1575	1799	2143.96	2571
Iteration: 702	1575	1647	2064.96	2517
Iteration: 703	1575	1845	2155.48	2814
Iteration: 704	1575	1851	2161.24	2499
Iteration: 705	1575	1849	2074.84	2329
Iteration: 706	1575	1793	2154.32	2736
Iteration: 707	1575	1792	2180.24	2591
Iteration: 708	1575	1732	2120.64	2486
Iteration: 709	1575	1786	2152.12	2859
Iteration: 710	1575	1747	2172.4	2718
Iteration: 711	1575	1810	2117.96	2632
Iteration: 712	1575	1773	2149.52	2703
Iteration: 713	1575	1786	2100.96	2728
Iteration: 714	1575	1801	2190.32	3227
Iteration: 715	1575	1851	2158.12	2756
Iteration: 716	1575	1875	2166.28	2856
Iteration: 717	1575	1725	2137.68	2745
Iteration: 718	1575	1784	2080.76	2401
Iteration: 719	1575	1719	2065.84	2406
Iteration: 720	1575	1815	2184.36	2813
Iteration: 721	1575	1700	2085.32	2631
Iteration: 722	1575	1781	2179.44	2648
Iteration: 723	1575	1793	2139.2	2544
Iteration: 724	1575	1813	2109.44	2972
Iteration: 725	1575	1677	2071.88	2412
Iteration: 726	1575	1875	2164	2525
Iteration: 727	1575	1768	2127.28	2426
Iteration: 728	1575	1840	2146.16	2650
Iteration: 729	1575	1794	2119.16	2629
Iteration: 730	1575	1852	2132.76	2724
Iteration: 731	1575	1749	2095.88	2711
Iteration: 732	1575	1827	2125	2612
Iteration: 733	1575	1814	2061.04	2351
Iteration: 734	1575	1709	2227.12	2990
Iteration: 735	1575	1784	2155.92	2823
Iteration: 736	1575	1950	2129.6	2353
Iteration: 737	1575	1716	2139.48	2614
Iteration: 738	1575	1632	2159.36	2546
Iteration: 739	1575	1787	2106.96	2634
Iteration: 740	1575	1860	2182.68	2904
Iteration: 741	1575	1820	2175.44	2882
Iteration: 742	1575	1701	2159.52	2932
Iteration: 743	1575	1810	2163	2471
Iteration: 744	1575	1811	2085.48	2452
Iteration: 745	1575	1875	2116.52	2783
Iteration: 746	1575	1777	2064.4	2467
Iteration: 747	1575	1707	2104.44	2635
Iteration: 748	1575	1907	2168.04	2569
Iteration: 749	1575	1781	2120.84	2517
Iteration: 750	1575	1760	2134.4	2611
Iteration: 751	1575	1664	2133.72	2715
Iteration: 752	1575	1821	2149.2	2535
Iteration: 753	1575	1846	2097.72	2579
Iteration: 754	1575	1576	2142.92	2611
Iteration: 755	1575	1727	2115.44	2503
Iteration: 756	1575	1827	2079.92	2542
Iteration: 757	1575	1730	2039.84	2361
Iteration: 758	1575	1822	2246.76	2874
Iteration: 759	1575	1761	2150.88	2784
Iteration: 760	1575	1722	2038.6	2529
Iteration: 761	1575	1728	2120.52	2772
Iteration: 762	1575	1826	2142.36	2953
Iteration: 763	1575	1848	2183.28	2574
Iteration: 764	1575	1834	2190.84	2763
Iteration: 765	1575	1824	2128.84	2521
Iteration: 766	1575	1782	2126.36	2641
Iteration: 767	1575	1842	2132.4	2645
Iteration: 768	1575	1762	2126.6	2641
Iteration: 769	1575	1837	2111.28	2562
Iteration: 770	1575	1890	2118.4	2551
Iteration: 771	1575	1788	2117.72	2635
Iteration: 772	1575	1884	2177.52	2965
Iteration: 773	1575	1792	2199.24	2756
Iteration: 774	1575	1781	2140.96	2554
Iteration: 775	1575	1694	2079.64	2766
Iteration: 776	1575	1898	2232.04	2921
Iteration: 777	1575	1750	2134.96	2509
Iteration: 778	1575	1876	2123.48	2577
Iteration: 779	1575	1684	2159.68	2857
Iteration: 780	1575	1768	2033.72	2464
Iteration: 781	1575	1806	2111.76	2571
Iteration: 782	1575	1846	2160.76	3097
Iteration: 783	1575	1812	2130.76	2674
Iteration: 784	1575	1886	2190.64	2681
Iteration: 785	1575	1751	2162.36	3296
Iteration: 786	1575	1770	2108.6	2860
Iteration: 787	1575	1764	2077.68	2328
Iteration: 788	1575	1634	2117.8	2552
Iteration: 789	1575	1801	2088.24	2426
Iteration: 790	1575	1666	2137.24	2568
Iteration: 791	1575	1831	2079.16	2479
Iteration: 792	1575	1660	2111.76	2526
Iteration: 793	1575	1846	2134.2	2504
Iteration: 794	1575	1823	2118.16	2509
Iteration: 795	1575	1778	2120.44	2912
Iteration: 796	1575	1749	2054.56	2486
Iteration: 797	1575	1700	2128.88	2611
Iteration: 798	1575	1755	2105.76	2576
Iteration: 799	1575	1752	2081.76	2793
Iteration: 800	1575	1885	2200.24	2639
Iteration: 801	1575	1852	2112.88	2629
Iteration: 802	1575	1806	2061.96	2438
Iteration: 803	1575	1816	2164.12	2658
Iteration: 804	1575	1753	2164.88	2748
Iteration: 805	1575	1796	2119.84	2408
Iteration: 806	1575	1734	2056.56	2485
Iteration: 807	1575	1736	2103.08	2582
Iteration: 808	1575	1821	2107.24	2686
Iteration: 809	1575	1774	2112.6	2398
Iteration: 810	1575	1823	2138.2	2550
Iteration: 811	1575	1761	2139.84	2684
Iteration: 812	1575	1830	2233.68	3149
Iteration: 813	1575	1858	2198	2850
Iteration: 814	1575	1799	2184.28	2664
Iteration: 815	1575	1652	2050.04	2467
Iteration: 816	1575	1800	2097.44	2527
Iteration: 817	1575	1931	2090.76	2401
Iteration: 818	1575	1875	2185.08	3049
Iteration: 819	1575	1747	2083.2	2377
Iteration: 820	1575	1734	2184.32	2674
Iteration: 821	1575	1777	2109.56	2529
Iteration: 822	1575	1777	2130.88	2472
Iteration: 823	1575	1806	2183.24	2756
Iteration: 824	1575	1768	2136.56	2640
Iteration: 825	1575	1848	2172.96	2805
Iteration: 826	1575	1861	2157.24	2772
Iteration: 827	1575	1733	2059.64	2403
Iteration: 828	1575	1781	2174.36	2649
Iteration: 829	1575	1824	2162.44	2723
Iteration: 830	1575	1774	2154.28	2703
Iteration: 831	1575	1788	2118.08	2422
Iteration: 832	1575	1749	2093.44	2488
Iteration: 833	1575	1637	2053.52	2556
Iteration: 834	1575	1706	2233.44	2882
Iteration: 835	1575	1816	2099.72	2374
Iteration: 836	1575	1884	2173.2	2552
Iteration: 837	1575	1822	2202.96	2674
Iteration: 838	1575	1865	2183.76	2623
Iteration: 839	1575	1714	2019.48	2558
Iteration: 840	1575	1784	2140.44	2468
Iteration: 841	1575	1900	2062.84	2450
Iteration: 842	1575	1833	2113.24	2438
Iteration: 843	1575	1808	2123.12	2777
Iteration: 844	1575	1694	2126.6	2792
Iteration: 845	1575	1842	2141.64	2619
Iteration: 846	1575	1788	2156.52	2609
Iteration: 847	1575	1766	2114.24	2475
Iteration: 848	1575	1778	2091.48	2412
Iteration: 849	1575	1875	2136.32	2586
Iteration: 850	1575	1835	2162.24	2684
Iteration: 851	1575	1781	2043.36	2474
Iteration: 852	1575	1786	2184.24	2825
Iteration: 853	1575	1768	2139.48	2575
Iteration: 854	1575	1771	2100.56	2571
Iteration: 855	1575	1929	2211.72	2630
Iteration: 856	1575	1761	2106.28	2603
Iteration: 857	1575	1820	2136.4	2849
Iteration: 858	1575	1757	2101.44	2625
Iteration: 859	1575	1713	2045.48	2926
Iteration: 860	1575	1700	2071.48	2723
Iteration: 861	1575	1812	2190.16	2831
Iteration: 862	1575	1777	2151.6	2634
Iteration: 863	1575	1808	2157.12	2969
Iteration: 864	1575	1783	2114.68	2711
Iteration: 865	1575	1869	2185.8	2654
Iteration: 866	1575	1884	2152.32	2520
Iteration: 867	1575	1887	2059.96	2544
Iteration: 868	1575	1632	2109.52	2739
Iteration: 869	1575	1843	2164	2496
Iteration: 870	1575	1899	2170.08	2788
Iteration: 871	1575	1857	2113.44	2466
Iteration: 872	1575	1879	2170.56	2925
Iteration: 873	1575	1764	2135.08	2785
Iteration: 874	1575	1812	2091.28	2584
Iteration: 875	1575	1821	2126.6	2628
Iteration: 876	1575	1761	2099.72	2599
Iteration: 877	1575	1836	2121.36	2770
Iteration: 878	1575	1857	2189.56	2937
Iteration: 879	1575	1851	2133.16	2550
Iteration: 880	1575	1818	2179.4	2607
Iteration: 881	1575	1749	2127.72	2531
Iteration: 882	1575	1666	2061.76	2463
Iteration: 883	1575	1772	2110.32	3026
Iteration: 884	1575	1767	2054.96	2395
Iteration: 885	1575	1853	2133.36	2570
Iteration: 886	1575	1727	2089.4	3165
Iteration: 887	1575	1792	2100.92	2408
Iteration: 888	1575	1810	2168.68	2920
Iteration: 889	1575	1801	2127.48	2613
Iteration: 890	1575	1798	2109.08	2490
Iteration: 891	1575	1770	2093.2	2582
Iteration: 892	1575	1703	2238.32	2718
Iteration: 893	1575	1856	2207.32	2728
Iteration: 894	1575	1736	2121.36	2531
Iteration: 895	1575	1857	2157.32	2544
Iteration: 896	1575	1828	2165.12	2605
Iteration: 897	1575	1651	2085.52	2448
Iteration: 898	1575	1789	2162.48	2719
Iteration: 899	1575	1714	2046.52	2372
Iteration: 900	1575	1900	2159.12	2345
Iteration: 901	1575	1764	2145	2586
Iteration: 902	1575	1920	2128.72	2484
Iteration: 903	1575	1709	2133.28	2594
Iteration: 904	1575	1783	2090.12	2891
Iteration: 905	1575	1747	2110.2	2536
Iteration: 906	1575	1780	2114.92	2842
Iteration: 907	1575	1846	2084.6	2603
Iteration: 908	1575	1767	2161.36	2631
Iteration: 909	1575	1689	2138.44	3182
Iteration: 910	1575	1867	2116.64	2469
Iteration: 911	1575	1835	2104.08	2608
Iteration: 912	1575	1835	2131.48	2518
Iteration: 913	1575	1875	2203.92	2778
Iteration: 914	1575	1787	2147.8	2602
Iteration: 915	1575	1842	2174.72	2868
Iteration: 916	1575	1733	2157.56	3016
Iteration: 917	1575	1771	2103.52	2476
Iteration: 918	1575	1725	2094.8	2943
Iteration: 919	1575	1785	2140.04	2442
Iteration: 920	1575	1727	2138.68	2767
Iteration: 921	1575	1776	2132.88	2578
Iteration: 922	1575	1803	2138.4	2689
Iteration: 923	1575	1791	2089.28	2514
Iteration: 924	1575	1712	2116.68	2595
Iteration: 925	1575	1749	2190.76	2659
Iteration: 926	1575	1775	2192.12	2821
Iteration: 927	1575	1849	2122.8	2549
Iteration: 928	1575	1695	2167.28	2861
Iteration: 929	1575	1838	2112.04	2668
Iteration: 930	1575	1720	2098.24	2527
Iteration: 931	1575	1813	2131.88	2711
Iteration: 932	1575	1777	2139.36	2556
Iteration: 933	1575	1807	2157.12	2470
Iteration: 934	1575	1793	2104.8	2631
Iteration: 935	1575	1782	2193.4	2734
Iteration: 936	1575	1817	2059.36	2553
Iteration: 937	1575	1734	2061.2	2397
Iteration: 938	1575	1786	2085.4	2794
Iteration: 939	1575	1727	2134.72	2680
Iteration: 940	1575	1823	2137.4	2628
Iteration: 941	1575	1832	2177.2	2609
Iteration: 942	1575	1923	2187.08	2633
Iteration: 943	1575	1802	2183.12	2835
Iteration: 944	1575	1683	2125.6	2674
Iteration: 945	1575	1817	2154.24	2648
Iteration: 946	1575	1837	2119.2	2776
Iteration: 947	1575	1870	2215.28	2801
Iteration: 948	1575	1789	2107.12	2753
Iteration: 949	1575	1738	2158.28	3048
Iteration: 950	1575	1805	2089.8	2521
Iteration: 951	1575	1804	2135.84	2726
Iteration: 952	1575	1911	2210.48	2709
Iteration: 953	1575	1679	2097.52	2441
Iteration: 954	1575	1652	2093.88	2358
Iteration: 955	1575	1805	2060	2410
Iteration: 956	1575	1857	2114.88	2593
Iteration: 957	1575	1694	2111.4	2490
Iteration: 958	1575	1759	2081.92	2584
Iteration: 959	1575	1730	2134	2565
Iteration: 960	1575	1913	2212.76	2824
Iteration: 961	1575	1810	2184.24	2610
Iteration: 962	1575	1785	2101.32	2644
Iteration: 963	1575	1854	2135.52	2701
Iteration: 964	1575	1842	2110.32	2394
Iteration: 965	1575	1684	2045.28	2568
Iteration: 966	1575	1718	2130.8	2517
Iteration: 967	1575	1927	2178.04	2951
Iteration: 968	1575	1775	2078.48	2756
Iteration: 969	1575	1779	2125.48	2729
Iteration: 970	1575	1736	2150.6	2389
Iteration: 971	1575	1748	2017.88	2430
Iteration: 972	1575	1818	2122.36	2598
Iteration: 973	1575	1854	2164.44	2639
Iteration: 974	1575	1753	2122.4	2606
Iteration: 975	1575	1756	2107.32	2770
Iteration: 976	1575	1841	2158.88	2364
Iteration: 977	1575	1825	2086.6	2627
Iteration: 978	1575	1864	2165.72	2753
Iteration: 979	1575	1719	2102.72	2505
Iteration: 980	1575	1684	2190.6	2955
Iteration: 981	1575	1808	2107.6	2504
Iteration: 982	1575	1798	2150.4	3117
Iteration: 983	1575	1788	2146.52	2697
Iteration: 984	1575	1838	2122.92	2725
Iteration: 985	1575	1680	2120.68	2518
Iteration: 986	1575	1742	2135.24	2647
Iteration: 987	1575	1667	2171.08	2631
Iteration: 988	1575	1878	2128.28	2511
Iteration: 989	1575	1798	2199.04	2997
Iteration: 990	1575	1820	2160.16	2559
Iteration: 991	1575	1801	2167.92	2700
Iteration: 992	1575	1759	2115.52	2752
Iteration: 993	1575	1838	2176.44	2943
Iteration: 994	1575	1616	2128.56	2589
Iteration: 995	1575	1839	2121.88	2655
Iteration: 996	1575	1689	2134.76	2960
Iteration: 997	1575	1755	2098.52	2481
Iteration: 998	1575	1782	2200.44	2815
Iteration: 999	1575	1835	2166.12	2697
